idx,직무(업무명),업무세부내역,Analysis_name,Platfom,Pipeline Name,Pipeline Version,Group,Step,tools,version,CPUs,MEM(G),TIME(hr),nTask(병렬),SIZE(MB),USER,비고
325,Targeted Methylation Sequencing,Human/Mouse DMR 분석,Target BS DMR 분석 - human/mouse,Illumina NovaSeq,inhouse,1.1.1,Plots,MAKE_INPUT,C,8.5.0,1.0,1.0,0.2,1.0,9.0,이신석,"TBS, 120x 기준"
326,Targeted Methylation Sequencing,Human/Mouse DMR 분석,Target BS DMR 분석 - human/mouse,Illumina NovaSeq,inhouse,1.0.1,Plots,R_PLOTS,R,4.4.2,1.0,4.0,0.1,1.0,1.0,이신석,"TBS, 120x 기준"
327,Targeted Methylation Sequencing,Human/Mouse DMR 분석,Target BS DMR 분석 - human/mouse,Illumina NovaSeq,inhouse,1.0.1,DMR_ANALYSIS,RNBEADS_SNP_FILTER,R,4.4.2,4.0,16.0,0.2,1.0,1000.0,이신석,4 sample 기준
328,Targeted Methylation Sequencing,Human/Mouse DMR 분석,Target BS DMR 분석 - human/mouse,Illumina NovaSeq,inhouse,1.0.1,DMR_ANALYSIS,DMR_ANALYSIS,R,4.4.2,4.0,10.0,0.5,1.0,30.0,이신석,4 sample 기준
329,Whole Genome Bisulfite Sequencing ,Human/Mouse DMR 분석,WGBS DMR 분석 - human/mouse,Illumina NovaSeq,inhouse,1.1.1,FASTQ_QC,FASTQC,fastqc,0.12.1,1.0,1.0,0.1,1.0,3.0,이신석,"WGBS, 50x 기준"
330,Whole Genome Bisulfite Sequencing ,Human/Mouse DMR 분석,WGBS DMR 분석 - human/mouse,Illumina NovaSeq,inhouse,1.1.1,TRIM,TRIM,trim_galore,0.6.10,4.0,1.0,14.5,1.0,55000.0,이신석,"WGBS, 50x 기준"
331,Whole Genome Bisulfite Sequencing ,Human/Mouse DMR 분석,WGBS DMR 분석 - human/mouse,Illumina NovaSeq,inhouse,1.1.1,ALIGN,BISMARK,bismark,0.24.2,30.0,60.0,34.5,1.0,100000.0,이신석,"WGBS, 50x 기준"
332,Whole Genome Bisulfite Sequencing ,Human/Mouse DMR 분석,WGBS DMR 분석 - human/mouse,Illumina NovaSeq,inhouse,1.1.1,DEDUPLICATE,DEDUPLICATE_BISMARK,deduplicate_bismark,0.24.2,2.0,42.0,4.5,1.0,75000.0,이신석,"WGBS, 50x 기준"
333,Whole Genome Bisulfite Sequencing ,Human/Mouse DMR 분석,WGBS DMR 분석 - human/mouse,Illumina NovaSeq,inhouse,1.1.1,METHYLATION_CALL,METHYLATION_CALL,bismark_methylation_extractor,0.24.2,12.0,8.0,8.0,1.0,110000.0,이신석,"WGBS, 50x 기준"
334,Whole Genome Bisulfite Sequencing ,Human/Mouse DMR 분석,WGBS DMR 분석 - human/mouse,Illumina NovaSeq,inhouse,1.1.1,SAMTOOLS_STATS,SAMTOOLS_SORT,samtools,1.19.2,1.0,1.0,4.5,1.0,45000.0,이신석,"WGBS, 50x 기준"
335,Whole Genome Bisulfite Sequencing ,Human/Mouse DMR 분석,WGBS DMR 분석 - human/mouse,Illumina NovaSeq,inhouse,1.1.1,SAMTOOLS_STATS,SAMTOOLS_INDEX,samtools,1.19.2,1.0,1.0,0.3,1.0,10.0,이신석,"WGBS, 50x 기준"
336,Whole Genome Bisulfite Sequencing ,Human/Mouse DMR 분석,WGBS DMR 분석 - human/mouse,Illumina NovaSeq,inhouse,1.1.1,SAMTOOLS_STATS,SAMTOOLS_STATS,samtools,1.19.2,1.0,1.0,0.7,1.0,1.0,이신석,"WGBS, 50x 기준"
337,Whole Genome Bisulfite Sequencing ,Human/Mouse DMR 분석,WGBS DMR 분석 - human/mouse,Illumina NovaSeq,inhouse,1.1.1,COVERAGE,MOSDEPTH_COVERAGE,mosdepth,0.3.6,4.0,2.0,0.2,1.0,4500.0,이신석,"WGBS, 50x 기준"
338,Whole Genome Bisulfite Sequencing ,Human/Mouse DMR 분석,WGBS DMR 분석 - human/mouse,Illumina NovaSeq,inhouse,1.1.1,CH_CALL,CH_CALL,bismark2bedGraph,0.24.2,2.0,2.0,16.0,3.0,22500.0,이신석,"WGBS, 50x 기준"
339,Whole Genome Bisulfite Sequencing ,Human/Mouse DMR 분석,WGBS DMR 분석 - human/mouse,Illumina NovaSeq,inhouse,1.1.1,MULTIQC,MULTIQC,multiqc,1.14,2.0,1.0,0.1,1.0,8.0,이신석,"WGBS, 50x 기준"
340,Whole Genome Bisulfite Sequencing ,Human/Mouse DMR 분석,WGBS DMR 분석 - human/mouse,Illumina NovaSeq,inhouse,1.1.1,PLOTS,MAKE_INPUT,C,8.5.0,1.0,1.0,0.5,1.0,9.0,이신석,"WGBS, 50x 기준"
341,Whole Genome Bisulfite Sequencing ,Human/Mouse DMR 분석,WGBS DMR 분석 - human/mouse,Illumina NovaSeq,inhouse,1.0.1,PLOTS,R_PLOTS,R,4.4.2,1.0,6.0,0.2,1.0,1.0,이신석,"WGBS, 50x 기준"
342,Whole Genome Bisulfite Sequencing ,Human/Mouse DMR 분석,WGBS DMR 분석 - human/mouse,Illumina NovaSeq,inhouse,1.0.1,DMR_ANALYSIS,RNBEADS_SNP_FILTER,R,4.4.2,4.0,32.0,0.5,1.0,2600.0,이신석,2 sample 기준
343,Whole Genome Bisulfite Sequencing ,Human/Mouse DMR 분석,WGBS DMR 분석 - human/mouse,Illumina NovaSeq,inhouse,1.0.1,DMR_ANALYSIS,DMR_ANALYSIS,R,4.4.2,4.0,15.0,0.3,1.0,230.0,이신석,2 sample 기준
344,Whole Genome Bisulfite Sequencing ,Human/Mouse 이외 기본 분석,WGBS DMR 분석 - human/mouse 외,Illumina NovaSeq,inhouse,1.1.1,FASTQ_QC,FASTQC,fastqc,0.12.1,1.0,1.0,0.1,1.0,3.0,이신석,"WGBS, 50x 기준"
345,Whole Genome Bisulfite Sequencing ,Human/Mouse 이외 기본 분석,WGBS DMR 분석 - human/mouse 외,Illumina NovaSeq,inhouse,1.1.1,TRIM,TRIM,trim_galore,0.6.10,4.0,1.0,14.5,1.0,55000.0,이신석,"WGBS, 50x 기준"
346,Whole Genome Bisulfite Sequencing ,Human/Mouse 이외 기본 분석,WGBS DMR 분석 - human/mouse 외,Illumina NovaSeq,inhouse,1.1.1,ALIGN,BISMARK_GENOME_PREPARE,bismark_genome_preparation,0.24.2,4.0,10.0,1.6,1.0,15000.0,이신석,"WGBS, 50x 기준"
347,Whole Genome Bisulfite Sequencing ,Human/Mouse 이외 기본 분석,WGBS DMR 분석 - human/mouse 외,Illumina NovaSeq,inhouse,1.1.1,ALIGN,BISMARK_ALIGN,bismark,0.24.2,30.0,60.0,34.5,1.0,100000.0,이신석,"WGBS, 50x 기준"
348,Whole Genome Bisulfite Sequencing ,Human/Mouse 이외 기본 분석,WGBS DMR 분석 - human/mouse 외,Illumina NovaSeq,inhouse,1.1.1,DEDUPLICATE,DEDUPLICATE_BISMARK,deduplicate_bismark,0.24.2,2.0,42.0,4.5,1.0,75000.0,이신석,"WGBS, 50x 기준"
349,Whole Genome Bisulfite Sequencing ,Human/Mouse 이외 기본 분석,WGBS DMR 분석 - human/mouse 외,Illumina NovaSeq,inhouse,1.1.1,METHYLATION_CALL,METHYLATION_CALL,bismark_methylation_extractor,0.24.2,12.0,8.0,8.0,1.0,110000.0,이신석,"WGBS, 50x 기준"
350,Whole Genome Bisulfite Sequencing ,Human/Mouse 이외 기본 분석,WGBS DMR 분석 - human/mouse 외,Illumina NovaSeq,inhouse,1.1.1,SAMTOOLS_STATS,SAMTOOLS_SORT,samtools,1.19.2,1.0,1.0,4.5,1.0,45000.0,이신석,"WGBS, 50x 기준"
351,Whole Genome Bisulfite Sequencing ,Human/Mouse 이외 기본 분석,WGBS DMR 분석 - human/mouse 외,Illumina NovaSeq,inhouse,1.1.1,SAMTOOLS_STATS,SAMTOOLS_INDEX,samtools,1.19.2,1.0,1.0,0.3,1.0,10.0,이신석,"WGBS, 50x 기준"
352,Whole Genome Bisulfite Sequencing ,Human/Mouse 이외 기본 분석,WGBS DMR 분석 - human/mouse 외,Illumina NovaSeq,inhouse,1.1.1,SAMTOOLS_STATS,SAMTOOLS_STATS,samtools,1.19.2,1.0,1.0,0.7,1.0,1.0,이신석,"WGBS, 50x 기준"
353,Whole Genome Bisulfite Sequencing ,Human/Mouse 이외 기본 분석,WGBS DMR 분석 - human/mouse 외,Illumina NovaSeq,inhouse,1.1.1,COVERAGE,MOSDEPTH_COVERAGE,mosdepth,0.3.6,4.0,2.0,0.2,1.0,4500.0,이신석,"WGBS, 50x 기준"
354,Whole Genome Bisulfite Sequencing ,Human/Mouse 이외 기본 분석,WGBS DMR 분석 - human/mouse 외,Illumina NovaSeq,inhouse,1.1.1,CH_CALL,CH_CALL,bismark2bedGraph,0.24.2,2.0,2.0,16.0,3.0,22500.0,이신석,"WGBS, 50x 기준"
355,Whole Genome Bisulfite Sequencing ,Human/Mouse 이외 기본 분석,WGBS DMR 분석 - human/mouse 외,Illumina NovaSeq,inhouse,1.1.1,MULTIQC,MULTIQC,multiqc,1.14,2.0,1.0,0.1,1.0,8.0,이신석,"WGBS, 50x 기준"
356,Whole Genome Bisulfite Sequencing ,Human/Mouse 이외 기본 분석,WGBS DMR 분석 - human/mouse 외,Illumina NovaSeq,inhouse,1.1.1,PLOTS,MAKE_INPUT,C,8.5.0,1.0,1.0,0.5,1.0,9.0,이신석,"WGBS, 50x 기준"
357,Whole Genome Bisulfite Sequencing ,Human/Mouse 이외 기본 분석,WGBS DMR 분석 - human/mouse 외,Illumina NovaSeq,inhouse,1.0.1,PLOTS,R_PLOTS,R,4.4.2,1.0,6.0,0.2,1.0,1.0,이신석,"WGBS, 50x 기준"
358,Whole Genome Bisulfite Sequencing ,Human/Mouse 이외 기본 분석,WGBS DMR 분석 - human/mouse 외,Illumina NovaSeq,inhouse,1.1.1,DMR_ANALYSIS,CPG_ISLAND,cgh_lh,2025.12.03,1.0,2.0,0.1,1.0,4.0,이신석,"WGBS, 50x 기준"
359,Whole Genome Bisulfite Sequencing ,Human/Mouse 이외 기본 분석,WGBS DMR 분석 - human/mouse 외,Illumina NovaSeq,inhouse,1.0.1,DMR_ANALYSIS,DMR_ANALYSIS,R,4.4.2,4.0,243.0,1.3,1.0,560.0,이신석,2 sample 기준
360,Whole Genome Bisulfite Sequencing ,brmh_JSW 추가 분석,brmh_JSW custom analysis,Illumina NovaSeq,inhouse,1.1.1,COUNT_CHR,COUNT_CHR,awk,4.2.1,18.0,1.0,2.5,1.0,1.0,이신석,2 sample 기준
361,Whole Genome Bisulfite Sequencing ,brmh_JSW 추가 분석,brmh_JSW custom analysis,Illumina NovaSeq,inhouse,1.0.1,CUSTOM_PLOTS,FEATURE_PLOTS,R,4.4.2,1.0,228.0,14.6,1.0,1.0,이신석,2 sample 기준
362,Whole Genome Bisulfite Sequencing ,brmh_JSW 추가 분석,brmh_JSW custom analysis,Illumina NovaSeq,inhouse,1.0.1,CUSTOM_PLOTS,CIRCOS_PLOTS,R,4.4.2,138.0,867.0,49.4,1.0,1.0,이신석,2 sample 기준
363,Whole Genome Bisulfite Sequencing ,brmh_JSW 추가 분석,brmh_JSW custom analysis,Illumina NovaSeq,inhouse,1.0.1,TARGET_DMR,DMR_ANALYSIS,R,4.4.2,1.0,27.0,0.6,1.0,11.0,이신석,2 sample 기준
364,Methylation Chip,EPICarray v1/v2 DMR 분석,Methylation array QC / DMR 분석,Illumina iScan,inhouse,1.0.1,QC,EXPERIMENT_QC,R,4.4.2,1.0,11.0,0.2,1.0,1.0,이신석,96 sample 기준
365,Methylation Chip,EPICarray v1/v2 DMR 분석,Methylation array QC / DMR 분석,Illumina iScan,inhouse,1.0.1,QC,DATA_QC,R,4.4.2,1.0,130.0,2.5,1.0,22000.0,이신석,300 sample 기준
366,Methylation Chip,EPICarray v1/v2 DMR 분석,Methylation array QC / DMR 분석,Illumina iScan,inhouse,1.0.1,QC,AGE_PREDICTION,R,4.4.2,20.0,14.0,0.6,1.0,1.0,이신석,300 sample 기준
367,Methylation Chip,EPICarray v1/v2 DMR 분석,Methylation array QC / DMR 분석,Illumina iScan,inhouse,1.0.1,DMR_ANALYSIS,DMR_ANALYSIS,R,4.4.2,1.0,40.0,0.4,1.0,43.0,이신석,300 sample 기준
368,Whole Genome Sequencing ,Long read microbial genome 분석,Long read 6mA / 4mC - microbial genome only,Pacbio Revio,smrtlink,25.2,DEV_MICROBIAL_ANALYSIS,EVALUATE_KINETICS,python3,3.9.6,1.0,1.0,0.1,1.0,1.0,이신석,"WGS, 100x 기준"
369,Whole Genome Sequencing ,Long read microbial genome 분석,Long read 6mA / 4mC - microbial genome only,Pacbio Revio,smrtlink,25.2,DEV_MICROBIAL_ANALYSIS,MAKE_REFERENCE,dataset,0.15.1,1.0,1.0,0.1,1.0,5.0,이신석,"WGS, 100x 기준"
370,Whole Genome Sequencing ,Long read microbial genome 분석,Long read 6mA / 4mC - microbial genome only,Pacbio Revio,smrtlink,25.2,PREPARE_INPUT,DATASET_FILTER,python3,3.9.6,1.0,1.0,0.1,1.0,1.0,이신석,"WGS, 100x 기준"
371,Whole Genome Sequencing ,Long read microbial genome 분석,Long read 6mA / 4mC - microbial genome only,Pacbio Revio,smrtlink,25.2,PB_BASEMODS_HIFI,CCS_KINETICS_BYSTRANDIFY,ccs-kinetics-bystrandify,3.4.0,1.0,1.0,0.1,1.0,14000.0,이신석,"WGS, 100x 기준"
372,Whole Genome Sequencing ,Long read microbial genome 분석,Long read 6mA / 4mC - microbial genome only,Pacbio Revio,smrtlink,25.2,PB_BASEMODS_HIFI,MAPPING,pbmm2,1.16.0,32.0,3.0,0.1,1.0,14000.0,이신석,"WGS, 100x 기준"
373,Whole Genome Sequencing ,Long read microbial genome 분석,Long read 6mA / 4mC - microbial genome only,Pacbio Revio,smrtlink,25.2,PB_BASEMODS_HIFI,MAPPING_STATS,python3,3.9.6,1.0,1.0,0.1,1.0,1.0,이신석,"WGS, 100x 기준"
374,Whole Genome Sequencing ,Long read microbial genome 분석,Long read 6mA / 4mC - microbial genome only,Pacbio Revio,smrtlink,25.2,WF_BASEMODS,SPLIT_ALIGNMENTS,dataset,0.15.1,1.0,1.0,0.1,1.0,1.0,이신석,"WGS, 100x 기준"
375,Whole Genome Sequencing ,Long read microbial genome 분석,Long read 6mA / 4mC - microbial genome only,Pacbio Revio,smrtlink,25.2,COVERAGE_REPORTS,SUMMARIZE_COVERAGE,summarize-coverage,0.0.1,1.0,1.0,0.1,1.0,1.0,이신석,"WGS, 100x 기준"
376,Whole Genome Sequencing ,Long read microbial genome 분석,Long read 6mA / 4mC - microbial genome only,Pacbio Revio,smrtlink,25.2,COVERAGE_REPORTS,GC_COVERAGE_PLOT,python3,3.9.6,1.0,1.0,0.1,1.0,1.0,이신석,"WGS, 100x 기준"
377,Whole Genome Sequencing ,Long read microbial genome 분석,Long read 6mA / 4mC - microbial genome only,Pacbio Revio,smrtlink,25.2,COVERAGE_REPORTS,PBREPORTS_COVERAGE,python3,3.9.6,1.0,1.0,0.1,1.0,1.0,이신석,"WGS, 100x 기준"
378,Whole Genome Sequencing ,Long read microbial genome 분석,Long read 6mA / 4mC - microbial genome only,Pacbio Revio,smrtlink,25.2,WF_BASEMODS,IPDSUMMARY,ipdsummary,3.0,32.0,8.0,0.2,1.0,608.0,이신석,"WGS, 100x 기준"
379,Whole Genome Sequencing ,Long read microbial genome 분석,Long read 6mA / 4mC - microbial genome only,Pacbio Revio,smrtlink,25.2,WF_BASEMODS,GATHER_BIGWIG,python3,3.9.6,1.0,1.0,0.1,1.0,34.0,이신석,"WGS, 100x 기준"
380,Whole Genome Sequencing ,Long read microbial genome 분석,Long read 6mA / 4mC - microbial genome only,Pacbio Revio,smrtlink,25.2,WF_BASEMODS,GATHER_BASEMODS_CSV,python3,3.9.6,1.0,1.0,0.1,1.0,530.0,이신석,"WGS, 100x 기준"
381,Whole Genome Sequencing ,Long read microbial genome 분석,Long read 6mA / 4mC - microbial genome only,Pacbio Revio,smrtlink,25.2,WF_BASEMODS,GATHER_BASEMODS_GFF,python3,3.9.6,1.0,1.0,0.1,1.0,43.0,이신석,"WGS, 100x 기준"
382,Whole Genome Sequencing ,Long read microbial genome 분석,Long read 6mA / 4mC - microbial genome only,Pacbio Revio,smrtlink,25.2,WF_BASEMODS,MODIFICATIONS_REPORT,python3,3.9.6,1.0,2.0,0.1,1.0,2.0,이신석,"WGS, 100x 기준"
383,Whole Genome Sequencing ,Long read microbial genome 분석,Long read 6mA / 4mC - microbial genome only,Pacbio Revio,smrtlink,25.2,WF_BASEMODS,FIND_MOTIFS,pbmotifmaker,1.1.0,1.0,1.0,0.2,1.0,1.0,이신석,"WGS, 100x 기준"
384,Whole Genome Sequencing ,Long read microbial genome 분석,Long read 6mA / 4mC - microbial genome only,Pacbio Revio,smrtlink,25.2,WF_BASEMODS,REPROCESS_MOTIFS,pbmotifmaker,1.1.0,1.0,1.0,0.1,1.0,43.0,이신석,"WGS, 100x 기준"
385,Whole Genome Sequencing ,Long read microbial genome 분석,Long read 6mA / 4mC - microbial genome only,Pacbio Revio,smrtlink,25.2,WF_BASEMODS,MOTIFS_REPORT,python3,3.9.6,1.0,3.0,0.1,1.0,5.0,이신석,"WGS, 100x 기준"
386,Whole Genome Sequencing ,Long read microbial genome 분석,Long read 6mA / 4mC - microbial genome only,Pacbio Revio,inhouse,1.0.1,PLOTS,R_SUMMARY,R,4.4.2,1.0,2.0,0.2,1.0,1.0,이신석,"WGS, 100x 기준"
387,Whole Genome Sequencing ,Long read microbial genome 분석,Long read 6mA / 4mC - microbial genome only,Pacbio Revio,inhouse,1.0.1,PLOTS,R_PLOTS,R,4.4.2,1.0,1.0,0.1,1.0,1.0,이신석,"WGS, 100x 기준"
388,Short RNA Sequencing,심화분석,RNASeq_XENOGRAFT_FILTERING,Illumina NovaSeq,RNASeq통합분석,1.0.0,Reference indexing,reference dictionary,GATK,4.5.0.0,1.0,4.0,0.01,1.0,122.0,양요한,WTS 7Gb 크기 기준
389,Short RNA Sequencing,심화분석,RNASeq_XENOGRAFT_FILTERING,Illumina NovaSeq,RNASeq통합분석,1.0.0,Reference indexing,fasta indexing,samtools,1.21,1.0,4.0,0.01,1.0,122.0,양요한,WTS 7Gb 크기 기준
390,Short RNA Sequencing,심화분석,RNASeq_XENOGRAFT_FILTERING,Illumina NovaSeq,RNASeq통합분석,1.0.0,Reference indexing,gtfToCallingIntervals,GATK,4.5.0.0,1.0,4.0,0.01,1.0,3.0,양요한,WTS 7Gb 크기 기준
391,Short RNA Sequencing,심화분석,RNASeq_XENOGRAFT_FILTERING,Illumina NovaSeq,RNASeq통합분석,1.0.0,Reference indexing,StarGenerateReferences,STAR,2.5.3a,8.0,32.0,0.8,1.0,1690.0,양요한,WTS 7Gb 크기 기준
392,Short RNA Sequencing,심화분석,RNASeq_XENOGRAFT_FILTERING,Illumina NovaSeq,RNASeq통합분석,1.0.0,Reference indexing,RsemGenerateReferences,RSEM,1.3.1,8.0,32.0,0.2,1.0,1690.0,양요한,WTS 7Gb 크기 기준
393,Short RNA Sequencing,심화분석,RNASeq_XENOGRAFT_FILTERING,Illumina NovaSeq,RNASeq통합분석,1.0.0,QC,splfq1,awk,,1.0,4.0,0.01,1.0,30.0,양요한,WTS 7Gb 크기 기준
394,Short RNA Sequencing,심화분석,RNASeq_XENOGRAFT_FILTERING,Illumina NovaSeq,RNASeq통합분석,1.0.0,QC,ribopicker_1,bwa,0.5.9-r16,8.0,32.0,0.5,1.0,6450.0,양요한,WTS 7Gb 크기 기준
395,Short RNA Sequencing,심화분석,RNASeq_XENOGRAFT_FILTERING,Illumina NovaSeq,RNASeq통합분석,1.0.0,Alignment,StarAlign_human,STAR,2.5.3a,8.0,32.0,1.0,1.0,2300.0,양요한,WTS 7Gb 크기 기준
396,Short RNA Sequencing,심화분석,RNASeq_XENOGRAFT_FILTERING,Illumina NovaSeq,RNASeq통합분석,1.0.0,Alignment,StarAlign_mouse,STAR,2.5.3a,8.0,32.0,1.0,1.0,2300.0,양요한,WTS 7Gb 크기 기준
397,Short RNA Sequencing,심화분석,RNASeq_XENOGRAFT_FILTERING,Illumina NovaSeq,RNASeq통합분석,1.0.0,Alignment,StarAlign_after_filtering,STAR,2.5.3a,8.0,32.0,1.0,1.0,2300.0,양요한,WTS 7Gb 크기 기준
398,Short RNA Sequencing,심화분석,RNASeq_XENOGRAFT_FILTERING,Illumina NovaSeq,xeno_filtering,1.0.0,Xenograft filtering,Xenofiltering,XenofilteR,1.6.0,4.0,32.0,0.5,1.0,2100.0,양요한,WTS 7Gb 크기 기준
399,Short RNA Sequencing,심화분석,RNASeq_XENOGRAFT_FILTERING,Illumina NovaSeq,RNASeq통합분석,1.0.0,Abundance Estimation,rsem_exp,RSEM,1.3.1,8.0,32.0,0.4,1.0,40.0,양요한,WTS 7Gb 크기 기준
400,Short RNA Sequencing,심화분석,RNASeq_XENOGRAFT_FILTERING,Illumina NovaSeq,RNASeq통합분석,1.0.0,Differential gene expression,trinity_DEG,trinity,2.14,2.0,8.0,0.1,1.0,120.0,양요한,WTS 7Gb 크기 기준
401,Short RNA Sequencing,심화분석,RNASeq_XENOGRAFT_FILTERING,Illumina NovaSeq,RNASeq통합분석,1.0.0,Differential gene expression,pre_heatmap,R,4.1.0,2.0,8.0,0.1,1.0,1690.0,양요한,WTS 7Gb 크기 기준
402,Short RNA Sequencing,심화분석,RNASeq_XENOGRAFT_FILTERING,Illumina NovaSeq,"Functional Analysis(GO, KEGG)",1.0.0,Enrichment Analysis,"KEGG, Ontology Analysis",clusterprofiler,3.18.1,1.0,1.0,0.5,1.0,40.0,양요한,1개 조합 DEG
403,Short RNA Sequencing,기본분석,20250605_CNBU_SONGMINSEOK,Illumina NovaSeq,inhouse,1.0.0,DATA PARSING,DATA SELECTION,R,4.2.0,1.0,1.0,0.1,1.0,5.0,양요한,human expression table 기준
404,Short RNA Sequencing,기본분석,20250605_CNBU_SONGMINSEOK,Illumina NovaSeq,inhouse,1.0.0,DATA PARSING,Rrprocessing,R,4.2.0,1.0,1.0,0.1,1.0,10.0,양요한,human expression table 기준
405,Short RNA Sequencing,기본분석,20250605_CNBU_SONGMINSEOK,Illumina NovaSeq,inhouse,1.0.0,Custom plot,Data processing,R,4.2.0,1.0,1.0,0.5,1.0,10.0,양요한,human expression table 기준
406,Short RNA Sequencing,기본분석,20250605_CNBU_SONGMINSEOK,Illumina NovaSeq,inhouse,1.0.0,Custom plot,Visualization,R,4.2.0,1.0,1.0,0.5,1.0,2.0,양요한,plot 1개 기준
407,Short RNA Sequencing,기본분석,LeeJinWuk_ontology Custom plot,Illumina NovaSeq,inhouse,1.0.0,CUSTOM_Data Seperate,Data Seperate,awk,4.0.2,1.0,0.1,0.2,1.0,2.0,김현승,기본 RNAseq 5Gb 기준
408,Short RNA Sequencing,기본분석,LeeJinWuk_ontology Custom plot,Illumina NovaSeq,inhouse,1.0.0,CUSTOM_Plot,Visualization,R,4.0.5,1.0,1.0,0.5,1.0,2.0,김현승,기본 RNAseq 5Gb 기준
409,Short RNA Sequencing,기본분석,Custom plot,Illumina NovaSeq,inhouse,1.0.0,CUSTOM_test,Data parsing&test,R,4.0.5,1.0,1.0,4.0,1.0,2.0,김현승,기본 RNAseq 5Gb 기준
410,Short RNA Sequencing,기본분석,Custom plot,Illumina NovaSeq,inhouse,1.0.0,CUSTOM_Data Seperate,Data Seperate,awk,4.0.2,1.0,0.1,0.2,1.0,2.0,김현승,기본 RNAseq 5Gb 기준
411,Short RNA Sequencing,기본분석,Custom plot,Illumina NovaSeq,inhouse,1.0.0,CUSTOM_Plot,Visualization,R,4.0.5,1.0,1.0,0.5,1.0,2.0,김현승,기본 RNAseq 5Gb 기준
